CBoreDepth_Metric
__	4	5	6	8	10	12	16	20	24	30	36
008_2	0.5	__	__	__	__	__	__	__	__	__
010	4	2.5	1	__	__	__	__	__	__	__	__
012	4	4.5	3	1.5	__	__	__	__	__	__	__
016	4	5	6	4	1.5	__	__	__	__	__	__
020	4	5	6	8	5	2	__	__	__	__	__
025	4	5	6	8	10	7	1	__	__	__	__
030	4	5	6	8	10	12	6	__	__	__	__
035	4	5	6	8	10	12	11	5	__	__	__
040	__	__	6	8	10	12	16	10	4	__	__
045	__	__	6	8	10	12	16	15	9	__	__
050	__	__	6	8	10	12	16	20	14	5	__
055	__	__	6	8	10	12	16	20	19	10	__
060	__	__	6	8	10	12	16	20	24	15	6
065	__	__	6	8	10	12	16	20	24	20	11
070	__	__	6	__	10	12	16	20	24	25	16
075	__	__	__	__	10	12	16	20	24	30	21
080	__	__	__	__	10	12	16	20	24	30	26
090	__	__	__	__	10	12	16	20	24	30	36
100	__	__	__	__	10	12	16	20	24	30	36
110	__	__	__	__	10	12	16	20	24	30	36
120	__	__	__	__	10	12	16	20	24	30	36
130	__	__	__	__	10	12	16	20	24	30	36
140	__	__	__	__	10	12	16	20	24	30	36
150	__	__	__	__	10	12	16	20	24	30	36
160	__	__	__	__	__	__	16	20	__	__	__
180	__	__	__	__	__	__	16	20	__	__	__
:END:

CBoreDepth_English
__	0004	0006	0008	0010	0250	0313	0375	0500	0625	0750	0875	1000	1250	1500
025	__	    0.043	__	    __	    __	    __	    __	    __	    __	    __	    __	    __	    __	    __
037	0.112	0.138	0.129	0.09	__	    __	    __	    __	    __	    __	    __	    __	    __	    __
050	__	    0.138	0.164	0.19	0.125	0.031	__	    __	    __	    __	    __	    __	    __	    __
062	__	    0.138	0.164	0.19	0.25	0.156	0.062	__	    __	    __	    __	    __	    __	    __
075	__	    0.138	0.164	0.19	0.25	0.313	0.188	__	    __	    __	    __	    __	    __	    __
100	__	    0.138	0.164	0.19	0.25	0.313	0.375	0.25	0.063	__	    __	    __	    __	    __
125	__	    0.138	0.164	0.19	0.25	0.313	0.375	0.5	    0.313	0.125	__	    __	    __	    __
150	__	    0.138	0.164	0.19	0.25	0.313	0.375	0.5	    0.625	0.375	0.1875	__	    __	    __
175	__	    __	    __	    0.19	0.25	0.313	0.375	0.5	    0.625	0.625	0.4375	.25	    __	    __
200	__	    __	    __	    0.19	0.25	0.313	0.375	0.5	    0.625	0.75	0.6875	.5	    0.125	__
225	__	    __	    __	    0.19	0.25	0.313	0.375	0.5	    0.625	0.75	0.875	.75	    0.375	__
250	__	    __	    __	    0.19	0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    0.625	0.25
275	__	    __	    __	    0.19	0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    0.875	0.5
300	__	    __	    __	    0.19	0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.125	0.75
325	__	    __	    __	    __	    0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.0
350	__	    __	    __	    __	    0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.25
375	__	    __	    __	    __	    0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.5
400	__	    __	    __	    __	    0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.5
450	__	    __	    __	    __	    0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.5
500	__	    __	    __	    __	    0.25	0.313	0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.5
550	__	    __	    __	    __	    __	    __	    0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.5
600	__	    __	    __	    __	    __	    __	    0.375	0.5	    0.625	0.75	0.875	1	    1.25	1.5
650	__	    __	    __	    __	    __	    __	    __	    0.5	    0.625	0.75	0.875	1	    1.25	1.5
700	__	    __	    __	    __	    __	    __	    __	    0.5	    0.625	0.75	0.875	1	    1.25	1.5
750	__	    __	    __	    __	    __	    __	    __	    0.5	    0.625	0.75	0.875	1	    1.25	1.5
800	__	    __	    __	    __	    __	    __	    __	    0.5	    0.625	0.75	0.875	1	    1.25	1.5
